fid,segment,watershed,catcharea,frac_fores,frac_urban,frac_agri,temp,area,slopecount,slopesum,slopemean,elevationcount,elevationsum,elevationmean
66,66,4,71216203.96,0.004657276,0.100936398,0.847613215,6.996684551,71216205.7,8809,8950.81499,1.016098875,8809,4693975.679,532.8613553
67,67,4,81236565.27,0.0045752,0.090466924,0.852876604,7.002435684,81236565.57,10059,10675.2915,1.06126767,10059,5330898.488,529.9630668
68,68,4,283477157.4,0.002608429,0.059739076,0.865757465,6.965999126,283477152.4,35028,39352.42936,1.123456359,35028,18514640.66,528.5668795
69,69,6,196324042.4,0.002163173,0.048469063,0.765496433,6.946026802,196324035.1,24259,37064.29719,1.527857586,24259,13058994.38,538.315445
70,70,6,165088334.4,0.006529655,0.043940134,0.765601218,7.082017422,165088335.2,20370,37713.83034,1.851439879,20370,10720112.14,526.2696192
71,71,6,4610111.593,0,0.04086332,0.949986458,7.077653408,4610111.518,565,647.498606,1.146015232,565,300556.5689,531.958529
72,72,6,15307152.76,0.004830933,0.065034956,0.895635486,7.193243027,15307150.09,1888,2784.093846,1.474625978,1888,983543.4393,520.9446183
73,73,4,160297563,0.00424473,0.053994376,0.892843246,7.194820881,160297567.4,19807,27108.79445,1.368647168,19807,10171206.94,513.5157741
74,74,4,160297563,0.00424473,0.053994376,0.892843246,7.194820881,160297567.4,19807,27108.79445,1.368647168,19807,10171206.94,513.5157741
75,75,5,61855747.25,0.002614353,0.042723354,0.928559422,7.372165203,61855748.2,7637,12260.04449,1.605348238,7637,3880357.917,508.0997666
76,76,6,1102936957,0.004349108,0.050384481,0.847109795,7.196124077,1102936955,136239,211628.7245,1.553363754,136239,69383167.17,509.2753703
77,77,7,44400608.11,0.002556402,0.044615671,0.903512597,7.272933483,44400601.86,5484,7644.412671,1.393948335,5484,2850881.096,519.8543209
78,78,7,288757346.5,0.002754419,0.05702287,0.881275415,7.401409626,288757323.4,35682,49879.03753,1.397876731,35682,17969329.61,503.5964804
79,79,7,293552621.8,0.002779779,0.056766499,0.881413043,7.405220509,293552622.3,36269,50755.21638,1.399410416,36269,18241537.93,502.9512235
80,80,7,375190364.9,0.002946128,0.057068206,0.882122636,7.463048458,375190357.9,46361,64133.40593,1.383348201,46361,22902258.13,493.9983635
81,81,3,110372064.6,0.008575056,0.051961854,0.632981122,6.795566559,110372063.7,13643,24804.02798,1.818077254,13643,7487622.675,548.8252346
82,82,3,215629234.3,0.005204876,0.045590926,0.7312572,6.845763683,215629223.4,26653,42555.00424,1.596630932,26653,14331629.58,537.7116865
83,83,4,1423076.321,0,0.015664766,0.949180603,7.066858768,1423076.847,176,216.7745719,1.231673704,176,88411.88104,502.3402332
84,83,4,1423076.321,0,0.015664766,0.949180603,7.066858768,1423076.847,176,216.7745719,1.231673704,176,88411.88104,502.3402332
85,84,4,80498097.58,0.001690099,0.041756749,0.839612126,6.855878353,80498100.26,9948,12227.44729,1.229136237,9948,5457421.849,548.5948782
86,84,4,80498097.58,0.001690099,0.041756749,0.839612126,6.855878353,80498100.26,9948,12227.44729,1.229136237,9948,5457421.849,548.5948782
87,85,4,57293296.36,0.002200079,0.036796253,0.813313901,6.820995808,57293299.14,7075,9053.322878,1.279621608,7075,3933327.251,555.9473147
88,85,4,57293296.36,0.002200079,0.036796253,0.813313901,6.820995808,57293299.14,7075,9053.322878,1.279621608,7075,3933327.251,555.9473147
89,86,4,86551064.83,0.004254569,0.057726882,0.886867523,7.130868435,86551062.73,10692,13844.50858,1.294847417,10692,5555854.82,519.6272746
90,86,4,86551064.83,0.004254569,0.057726882,0.886867523,7.130868435,86551062.73,10692,13844.50858,1.294847417,10692,5555854.82,519.6272746
91,87,6,64761012.89,0.003747535,0.051700059,0.905522823,7.196884632,64761009.91,7998,11056.28209,1.382380856,7998,4147111.333,518.5185463
92,87,6,64761012.89,0.003747535,0.051700059,0.905522823,7.196884632,64761009.91,7998,11056.28209,1.382380856,7998,4147111.333,518.5185463
93,88,6,309918593.7,0.00232977,0.050270706,0.810076773,7.001178741,309918586.2,38309,56564.19276,1.47652491,38309,20306170.16,530.0626526
94,88,6,309918593.7,0.00232977,0.050270706,0.810076773,7.001178741,309918586.2,38309,56564.19276,1.47652491,38309,20306170.16,530.0626526
95,89,5,40396249.51,0.002273747,0.051781565,0.923962831,7.691428661,40396251.29,5006,9007.865485,1.7994138,5006,2300101.34,459.4689053
96,90,5,18454748.13,0.003351488,0.037937634,0.931242704,7.61638689,18454749.84,2286,4210.191528,1.841728577,2286,1079734.359,472.3247417
97,91,5,71669184.31,0.002545762,0.041264266,0.931058466,7.392237186,71669184.44,8852,14279.60296,1.613149905,8852,4465918.971,504.5095991
98,91,5,71669184.31,0.002545762,0.041264266,0.931058466,7.392237186,71669184.44,8852,14279.60296,1.613149905,8852,4465918.971,504.5095991
99,92,6,1064278802,0.00382694,0.048208419,0.850396216,7.181419849,1064278798,131487,203590.7238,1.548371503,131487,67206155.63,511.1239562
100,93,6,1110102701,0.004626981,0.050523814,0.846725225,7.199332714,1110102699,137132,213134.676,1.554230056,137132,69781794.82,508.8658725
101,94,6,83702172.7,0.002418341,0.039245125,0.923247397,7.508236885,83702173.13,10358,12644.76483,1.220772816,10358,4941026.247,477.0251252
102,94,6,83702172.7,0.002418341,0.039245125,0.923247397,7.508236885,83702173.13,10358,12644.76483,1.220772816,10358,4941026.247,477.0251252
103,95,6,178981342.1,0.003034736,0.043923184,0.878986835,7.260965824,178981336.3,22111,35079.96,1.586538827,22111,11270319.08,509.7154847
104,95,6,178981342.1,0.003034736,0.043923184,0.878986835,7.260965824,178981336.3,22111,35079.96,1.586538827,22111,11270319.08,509.7154847
105,96,7,475359648.3,0.002894415,0.05445382,0.890371501,7.529016972,475359646.7,58762,79849.31949,1.358859799,58762,28532582.34,485.5617975
106,96,7,475503142.9,0.002914572,0.054437391,0.890264094,7.529143333,475503141.6,58778,79875.28561,1.358931668,58778,28539423.36,485.5460097
107,97,7,85592769.22,0.002728102,0.036184724,0.914775252,7.309527874,85592764.72,10569,15288.62825,1.446553907,10569,5432342.808,513.9883441
108,97,7,85592769.22,0.002728102,0.036184724,0.914775252,7.309527874,85592764.72,10569,15288.62825,1.446553907,10569,5432342.808,513.9883441
109,98,7,129806895.4,0.001863174,0.04853202,0.884646058,7.406769276,129806899.6,16050,20439.85292,1.273511086,16050,8138329.439,507.0610242
110,98,7,130018506.9,0.001860142,0.04868288,0.884474397,7.407002449,130018511.1,16073,20499.87788,1.275423249,16073,8149151.815,507.008761
111,99,2,71300265.51,0.002748409,0.055591226,0.922597647,7.544830799,71300260.16,8817,10207.70215,1.15772963,8817,4349514.048,493.3099749
112,99,2,71300265.51,0.002748409,0.055591226,0.922597647,7.544830799,71300260.16,8817,10207.70215,1.15772963,8817,4349514.048,493.3099749
113,100,2,85982373.75,0.002916679,0.051226523,0.927978754,7.562396049,85982366.83,10621,12209.99674,1.149608957,10621,5219299.431,491.4131843
114,101,1,74075996.39,0.004194677,0.034636091,0.777423501,6.666100025,74076008.46,9158,16234.77123,1.772741999,9158,5264857.824,574.8916602
115,101,1,74075996.39,0.004194677,0.034636091,0.777423501,6.666100025,74076008.46,9158,16234.77123,1.772741999,9158,5264857.824,574.8916602
116,102,1,40620815.32,0.002089165,0.038015097,0.708678842,6.656292439,40620826.72,5029,9746.416592,1.938042671,5029,2911754.349,578.992712
117,103,3,54380726,0.001142717,0.042549912,0.861254394,6.846926212,54380730.57,6712,8125.882769,1.210649995,6712,3590685.027,534.9649921
118,104,4,100614075.8,0.001776373,0.039636068,0.858727217,6.876121044,100614078.9,12433,15187.08522,1.221514133,12433,6759981.605,543.7128292
119,104,4,100614075.8,0.001776373,0.039636068,0.858727217,6.876121044,100614078.9,12433,15187.08522,1.221514133,12433,6759981.605,543.7128292
120,105,4,100614075.8,0.001776373,0.039636068,0.858727217,6.876121044,100614078.9,12433,15187.08522,1.221514133,12433,6759981.605,543.7128292
121,106,6,21507578.8,0.000929905,0.070806168,0.879542112,7.009647369,21507575.81,2658,4016.71625,1.511179928,2658,1413314.964,531.7212054
122,107,4,86923043.78,0.004236361,0.057587743,0.886484683,7.131378174,86923042.34,10736,13942.93726,1.298708761,10736,5577794.68,519.5412332
123,108,4,92521715.56,0.004224797,0.054866519,0.889525294,7.138325691,92521717.13,11427,14960.94744,1.309262925,11427,5923143.109,518.3462946
124,108,4,92521715.56,0.004224797,0.054866519,0.889525294,7.138325691,92521717.13,11427,14960.94744,1.309262925,11427,5923143.109,518.3462946
125,109,4,160309974.8,0.004244401,0.053990196,0.892851591,7.194835186,160309978.9,19809,27112.47263,1.368694666,19809,10172120.46,513.5100442
126,109,4,160309974.8,0.004244401,0.053990196,0.892851591,7.194835186,160309978.9,19809,27112.47263,1.368694666,19809,10172120.46,513.5100442
127,110,5,14788992.43,0.002829867,0.030026302,0.945913851,7.602340698,14788987.31,1837,3334.624304,1.815255473,1837,873119.5079,475.2964115
128,111,5,55564240.38,0.002200262,0.041974902,0.930508554,7.36273241,55564242.61,6861,10681.63243,1.556862327,6861,3495438.516,509.4648763
129,112,5,54133996.85,0.002258394,0.042227563,0.930451095,7.358067989,54133998.67,6682,10434.67242,1.561609162,6682,3410408.081,510.3873213
130,112,5,54133996.85,0.002258394,0.042227563,0.930451095,7.358067989,54133998.67,6682,10434.67242,1.561609162,6682,3410408.081,510.3873213
131,113,6,51443404.98,0.00485971,0.03788247,0.934096277,7.369323254,51443404.34,6360,10796.5005,1.697562971,6360,3073514.695,483.2570274
132,113,6,51443404.98,0.00485971,0.03788247,0.934096277,7.369323254,51443404.34,6360,10796.5005,1.697562971,6360,3073514.695,483.2570274
133,114,6,134143629.4,0.003152806,0.044688638,0.871781707,7.203944206,134143617.5,16567,27706.81092,1.672409665,16567,8597490.016,518.9527384
134,115,6,157976313.7,0.002253209,0.047783624,0.922752917,7.579777241,157976315.1,19524,23765.22995,1.21723161,19524,9110213.862,466.6161577
135,115,6,157976313.7,0.002253209,0.047783624,0.922752917,7.579777241,157976315.1,19524,23765.22995,1.21723161,19524,9110213.862,466.6161577
136,116,7,375190364.9,0.002946128,0.057068206,0.882122636,7.463048458,375190357.9,46361,64133.40593,1.383348201,46361,22902258.13,493.9983635
137,117,7,257217766,0.002431242,0.046084855,0.894483507,7.382219315,257217764.2,31781,43443.14865,1.366953483,31781,16109184.54,506.8809837
138,118,7,6906419.99,0.002895856,0.048032016,0.939143777,7.54484272,6906420.426,848,747.9931028,0.882067338,848,416642.9379,491.3242192
139,119,2,52911701.51,0.003257437,0.059006609,0.916189134,7.529300213,52911697.67,6551,7743.288664,1.182001017,6551,3246246.845,495.5345513
140,119,2,52911701.51,0.003257437,0.059006609,0.916189134,7.529300213,52911697.67,6551,7743.288664,1.182001017,6551,3246246.845,495.5345513
141,120,2,85982373.75,0.002916679,0.051226523,0.927978754,7.562396049,85982366.83,10621,12209.99674,1.149608957,10621,5219299.431,491.4131843
142,120,2,85982373.75,0.002916679,0.051226523,0.927978754,7.562396049,85982366.83,10621,12209.99674,1.149608957,10621,5219299.431,491.4131843
143,121,3,131149217.2,0.007467422,0.050656475,0.651685953,6.818696976,131149219.2,16219,28520.29966,1.758449945,16219,8822084.213,543.9351509
144,122,3,23967534.94,0.000834462,0.048359416,0.795697153,6.703372002,23967527.69,2970,4482.79319,1.509357977,2970,1715290.7,577.5389561
145,123,6,239341653.2,0.00210863,0.050719172,0.786168814,6.963594913,239341634.8,29579,45099.15911,1.524701954,29579,15848247.16,535.7938796
146,123,6,239341653.2,0.00210863,0.050719172,0.786168814,6.963594913,239341634.8,29579,45099.15911,1.524701954,29579,15848247.16,535.7938796
147,124,6,147978503.7,0.006360478,0.045926996,0.769422114,7.074860573,147978496.3,18258,32634.25541,1.787394863,18258,9637853.99,527.8701933
148,125,6,134251372.7,0.006542488,0.046817966,0.77695179,7.071907043,134251377.4,16558,29116.44319,1.758451697,16558,8760739.32,529.0940524
149,126,4,175028132.1,0.004001756,0.053262435,0.892314494,7.210490227,175028136.9,21623,30410.18237,1.406381278,21623,11052277.48,511.1352485
150,127,3,40742366.43,0.001525238,0.047480371,0.855369925,6.828996181,40742366.34,5016,6180.599196,1.232176873,5016,2699790.382,538.2357221
151,127,6,239341653.2,0.00210863,0.050719172,0.786168814,6.963594913,239341634.8,29579,45099.15911,1.524701954,29579,15848247.16,535.7938796
152,128,5,92025652.74,0.002589147,0.041367032,0.931080818,7.436901569,92025654.58,11371,18729.47649,1.647126593,11371,5652759.329,497.1206867
153,129,6,36599382.61,0.004841255,0.046365172,0.92868793,7.373010635,36599382.92,4522,6949.008182,1.53671123,4522,2262277.786,500.2825709
154,130,6,709368430.3,0.00353868,0.051341023,0.826510608,7.104281425,709368433.6,87620,136381.171,1.556507315,87620,45445361.37,518.6642475
155,131,6,42227326.45,0.006056147,0.042105805,0.912811399,7.386914253,42227321.33,5226,8414.69622,1.610160011,5226,2604319.134,498.3389082
156,132,5,54133996.85,0.002258394,0.042227563,0.930451095,7.358067989,54133998.67,6682,10434.67242,1.561609162,6682,3410408.081,510.3873213
157,133,6,1082878813,0.004139232,0.048225097,0.850687504,7.188798904,1082878806,133781,206791.0563,1.54574309,133781,68253807.96,510.1905948
158,134,6,1132375462,0.004615452,0.053666819,0.844743252,7.208500862,1132375459,139894,217701.7853,1.556191011,139894,71042765.38,507.8328261
159,135,6,157976313.7,0.002253209,0.047783624,0.922752917,7.579777241,157976315.1,19524,23765.22995,1.21723161,19524,9110213.862,466.6161577
160,135,6,157976313.7,0.002253209,0.047783624,0.922752917,7.579777241,157976315.1,19524,23765.22995,1.21723161,19524,9110213.862,466.6161577
161,136,7,375190364.9,0.002946128,0.057068206,0.882122636,7.463048458,375190357.9,46361,64133.40593,1.383348201,46361,22902258.13,493.9983635
162,137,7,363851716.8,0.00298297,0.057233412,0.882127047,7.452927113,363851709.7,44958,62424.07515,1.388497601,44958,22280638.24,495.5878429
163,138,7,257217766,0.002431242,0.046084855,0.894483507,7.382219315,257217764.2,31781,43443.14865,1.366953483,31781,16109184.54,506.8809837
164,139,7,130142982.9,0.001858363,0.048661742,0.884331942,7.407139301,130142987.3,16089,20542.62986,1.276812099,16089,8156642.41,506.9701293
165,140,7,91545053.59,0.002703568,0.037470981,0.914113522,7.318424702,91545050.11,11312,16320.89311,1.442794653,11312,5796092.513,512.3844159
166,141,1,25271456.88,0.006240315,0.024308749,0.885005951,6.655861378,25271456.2,3121,4795.767095,1.536612334,3121,1800470.368,576.8889357
167,142,3,75560083.94,0.001892227,0.040298909,0.86164999,6.87647295,75560088.67,9333,12233.09576,1.310735643,9333,4950634.864,530.4441084
168,143,3,35447745.05,0.000765793,0.056113377,0.803156853,6.743133068,35447742.61,4375,6295.618096,1.438998422,4375,2482943.928,567.5300406
169,144,4,154651390.9,0.001676809,0.036866825,0.88146168,6.905901432,154651394.7,19095,21960.41676,1.150061103,19095,10231908.11,535.842268
170,145,4,17484524.18,0.003890154,0.02785873,0.937919378,7.184997559,17484527.34,2168,2907.886859,1.341276226,2168,1094765.384,504.9655829
171,146,4,93048855.96,0.004279875,0.054644756,0.889510751,7.139247417,93048857.29,11490,15143.16507,1.317943,11490,5953516.576,518.1476568
172,147,7,45333006.05,0.002503822,0.044060685,0.903859317,7.274637699,45332999.76,5598,7831.0887,1.398908306,5598,2907061.199,519.3035369
173,148,6,197278046.8,0.002152712,0.048255172,0.765150905,6.947010994,197278038.5,24375,37285.8725,1.529676821,24375,13116493.17,538.1125402
174,149,6,317912325.7,0.002365554,0.053321339,0.809466302,7.007737637,317912318.3,39298,57958.52699,1.474846735,39298,20786233.68,528.9387164
175,150,4,803218656.5,0.004332334,0.049439501,0.900628209,7.160136223,803218656.4,99249,120807.1568,1.217212837,99249,50543859.45,509.2631609
176,151,5,52983664.66,0.002307426,0.043144368,0.932169914,7.35425806,52983666.58,6544,10106.32128,1.544364498,6544,3345243.22,511.1924236
177,152,5,218493338.5,0.002661093,0.051451199,0.923679292,7.566301823,218493332.3,26986,45677.62963,1.692641726,26986,12887480.97,477.5617345
178,153,5,158740296.3,0.002802989,0.045142416,0.931564331,7.495034218,158740291.6,19623,31689.77203,1.614930033,19623,9562309.511,487.3011013
179,154,6,1346819408,0.004688141,0.05250093,0.856521606,7.274868488,1346819409,166377,251670.9011,1.5126544,166377,83249981.98,500.3695341
180,155,6,15869206.09,0.00091665,0.029513523,0.931941807,7.437385559,15869205.33,1962,2421.119888,1.234006059,1962,962572.5207,490.6078087
181,156,6,10880584.08,0,0.026595509,0.944940388,7.396392345,10880583.08,1345,1753.235597,1.30352089,1345,670732.0494,498.6855386
182,157,7,58821897.8,0.002605323,0.040370889,0.914849281,7.29177475,58821898.68,7274,10284.1839,1.413827866,7274,3752447.812,515.8712966
183,158,7,303218621.1,0.002750831,0.056609847,0.879184246,7.413593769,303218620.5,37462,52371.85517,1.397999444,37462,18784132.17,501.4182951
184,159,7,273411747.2,0.002639949,0.057158221,0.882718623,7.392138958,273411749.3,33776,46565.51273,1.378656819,33776,17065290.35,505.2490039
185,160,2,81090229.88,0.003138713,0.047233231,0.892546952,7.499328136,81090222.22,10015,13298.37161,1.327845392,10015,5062429.206,505.4846935
186,161,1,27859056.16,0.007748102,0.025014939,0.87119174,6.662674904,27859055.25,3446,5308.819952,1.540574565,3446,1981377.621,574.9789962
187,162,3,10557341.77,0.000572021,0.070180982,0.827214718,6.802786827,10557347.57,1291,1739.757249,1.347604376,1291,703724.3998,545.1002322
188,163,3,131124513.3,0.007468829,0.050666019,0.651643634,6.818658829,131124515.2,16216,28511.89936,1.758257237,16216,8820597.991,543.9441287
189,164,3,239776275,0.004968948,0.044192873,0.747928023,6.860312462,239776276.4,29637,47354.36222,1.597812269,29637,15862699.84,535.2329803
190,165,4,153055762.7,0.001668101,0.037098862,0.882260501,6.904399395,153055766.7,18904,21779.4831,1.152109771,18904,10136443.47,536.2062775
191,166,4,91827132.28,0.004156435,0.083909363,0.864798367,7.011463642,91827133.11,11377,11955.60612,1.05085753,11377,5990603.37,526.5538692
192,167,4,17320417.75,0.00251894,0.040379349,0.917668581,7.1414814,17320416.45,2132,2842.016508,1.333028381,2132,1112045.748,521.5974429
193,168,4,92521715.56,0.004224797,0.054866519,0.889525294,7.138325691,92521717.13,11427,14960.94744,1.309262925,11427,5923143.109,518.3462946
