fid,watershed_id,watershed_num,site,lat,long,occurrence,year,area,frac_forest,frac_urban,frac_agri,frac_grass,frac_wetland,temp,slope_mean,elv_mean
232,47,6,47,43.616,-96.372,1,2006,186595608.4,0.002392321,0.048306156,0.943174899,0.001528302,0,7.816282749,1.645367867,482.9921154
263,48,7,48,43.616,-96.197,1,2010,1132394207,0.002918402,0.035929155,0.935981095,0.010278104,0.014049295,7.737663746,1.556238548,507.8304114
223,49,3,49,43.616,-95.998,0,2007,293552622.3,0.00071956,0.045418866,0.948022068,0.002906611,0.002932898,7.802260876,1.399410416,502.9512235
100,50,6,50,43.62,-96.432,0,2004,35021318.7,0.00188974,0.042483769,0.904008925,0.047745891,0.003871614,6.593869686,1.83461251,463.2792409
194,51,7,51,43.621,-96.113,1,2005,128529056.8,0.007748102,0.025014939,0.87119174,0.079533502,0.016511686,6.662674904,1.207077399,470.4331357
217,52,3,52,43.625,-95.986,1,2007,288757323.4,0.034279231,0.043708112,0.337896138,0.511755407,0.0661529,6.758424282,1.397876731,503.5964804
262,53,7,53,43.628,-96.195,1,2008,1110090309,0.000977176,0.059606649,0.847108781,0.088453308,0.003854176,6.806344032,1.554230056,508.8658725
227,54,6,54,43.631,-96.33,0,2012,158727842.1,0.00054326,0.057169247,0.73864013,0.183952048,0.019695371,6.802933693,1.614930033,487.3011013
44,55,3,55,43.631,-95.867,0,2009,6906420.426,0.000869518,0.052916609,0.804184437,0.117676839,0.024352612,6.728658676,0.882067338,491.3242192
186,56,7,56,43.638,-96.115,1,2016,101127955.3,0.002200316,0.036800224,0.813351631,0.107228629,0.040244717,6.820981503,1.221809376,473.7959375
176,57,7,57,43.641,-96.112,0,2014,97971575.92,0.001503356,0.06072174,0.468940496,0.407296389,0.061183918,6.879322052,1.222500769,474.4541518
210,58,3,58,43.645,-95.96,1,2016,274507326.2,0.000854558,0.048183989,0.777816534,0.135201097,0.032483567,6.885885715,1.38010654,505.0917109
202,59,3,59,43.645,-95.952,1,2012,273411749.3,0.007400682,0.042998865,0.939509749,0.009548318,0.000542349,7.140757561,1.378656819,505.2490039
261,60,7,60,43.646,-96.199,1,2015,1103067739,0.000729044,0.068107061,0.878702521,0.030303689,0.021793135,7.022725582,1.553472929,509.2649585
77,61,6,61,43.648,-96.402,0,2008,18454749.84,0.004656871,0.100927621,0.847626507,0.042961106,0.002985495,6.996689796,1.841728577,472.3247417
222,62,6,62,43.649,-96.315,1,2005,94508925.31,0.00745169,0.040032331,0.779492378,0.165295392,0.00722961,6.992794991,1.651126979,496.1322721
260,63,7,63,43.65,-96.197,1,2007,1102912117,0.002809243,0.053664181,0.907489955,0.03306821,0.00232013,7.091339111,1.553363754,509.2753703
195,64,3,64,43.651,-95.933,0,2019,257491636.3,0.002518941,0.040379349,0.917668581,0.032504883,0.005773533,7.141481876,1.367533531,506.836706
187,65,3,65,43.654,-95.929,1,2010,257217764.2,0.005775381,0.029601879,0.935458004,0.027515765,0.001418881,7.229676247,1.366953483,506.8809837
258,66,7,66,43.655,-96.191,1,2010,1082853968,0.006139127,0.056784175,0.912335038,0.023344776,0.001396913,7.202888012,1.54574309,510.1905948
216,67,6,67,43.657,-96.312,0,2010,92025654.58,0.005200867,0.031442422,0.931339622,0.02094196,0.010179892,7.31152916,1.647126593,497.1206867
101,68,3,68,43.657,-95.904,1,2008,129912708,0.002885315,0.04224309,0.862724721,0.081148945,0.009787148,7.168075085,1.274469649,507.0376878
177,69,3,69,43.659,-95.918,1,2005,253726427.6,0.005771368,0.057986587,0.911150992,0.024257315,0.000833732,7.301174164,1.366013371,507.2727175
136,70,3,70,43.659,-95.905,1,2019,130030958.6,0.005537375,0.036156256,0.932136536,0.014787232,0.006423355,7.353866577,1.275398463,507.0057883
119,71,3,71,43.659,-95.904,0,2013,130024734.9,0.005927274,0.057054073,0.916315138,0.018228175,0.001398156,7.325753689,1.275398463,507.0057883
42,72,6,72,43.66,-96.396,0,2009,14788987.31,0.002503822,0.044060685,0.903859317,0.036120214,0.013014802,7.274637699,1.815255473,475.2964115
164,73,7,73,43.66,-96.093,1,2018,83702173.14,0.004072642,0.045590013,0.939264297,0.007543353,0.002963094,7.370553493,1.220772816,477.0251252
165,74,3,74,43.66,-95.915,0,2018,252805424.9,0.002101337,0.043649942,0.933171749,0.020272678,0.000402125,7.346193314,1.366454346,507.3869365
43,75,3,75,43.663,-95.774,1,2006,65054003.27,0,0.028128862,0.949826777,0.01082585,0.011218508,7.392909527,1.172214424,514.0651933
256,76,7,76,43.669,-96.172,0,2014,1064546423,0.003382266,0.04697099,0.902489781,0.029129857,0.016056065,7.485975742,1.548442166,511.1043768
254,77,7,77,43.672,-96.171,0,2008,1064266408,0.003351488,0.037937634,0.931242704,0.0133797,0.010837318,7.61638689,1.548371503,511.1239562
78,78,3,78,43.672,-95.831,1,2015,94964778.8,0.001809649,0.047942311,0.87585479,0.06143035,0.01085688,7.36806488,1.238751722,513.1596126
252,79,7,79,43.674,-96.168,0,2014,1064160626,0.002748409,0.055591226,0.922597647,0.008467324,0.008732066,7.544830799,1.548297906,511.1327395
151,80,7,80,43.675,-96.048,1,2019,47375457.63,0.002426045,0.048496421,0.94293642,0.001442757,0,7.819336414,1.297701049,484.0974067
29,81,6,81,43.683,-96.273,1,2016,23897976.12,0.001509948,0.035458766,0.724353254,0.224065334,0.014002927,6.638011456,1.468403475,491.2733871
134,82,7,82,43.688,-96.025,0,2012,15869205.33,0.033551179,0.045558624,0.331483006,0.507380486,0.075950421,6.760399342,1.234006059,490.6078087
117,83,7,83,43.688,-96.02,1,2005,15421327.61,0.0015257,0.047494758,0.855403483,0.085264221,0.010066285,6.828959465,1.223684585,491.3178759
149,84,3,84,43.688,-95.906,0,2010,91545050.11,0.000765793,0.056113377,0.803156853,0.114854656,0.023741964,6.743133068,1.442794653,512.3844159
209,85,6,85,43.689,-96.289,1,2013,71662963.84,0.002200079,0.036796253,0.813313901,0.107274823,0.040240373,6.820995808,1.613149905,504.5095991
133,86,3,86,43.689,-95.906,0,2016,91526388.1,0.002583617,0.055828374,0.582903743,0.3041085,0.053133249,6.893378258,1.442749985,512.3883893
200,87,6,87,43.695,-96.286,1,2004,70375418.79,0.000879934,0.043338466,0.789721966,0.131035075,0.030501446,6.900028706,1.610566537,505.212975
250,88,7,88,43.695,-96.146,1,2018,1059289824,0.0043413,0.095511898,0.847936869,0.0483796,0.003044965,6.999145031,1.548943567,511.4318132
215,89,7,89,43.702,-96.15,1,2016,194310370.8,0.00299304,0.064755343,0.894604743,0.03228284,0.004444459,7.114375591,1.567039922,505.8150074
192,90,6,90,43.703,-96.296,1,2007,61855748.2,0.006542488,0.046817973,0.77695179,0.141891971,0.022134764,7.071907043,1.605348238,508.0997666
132,91,7,91,43.703,-96.159,0,2005,43968549.96,0.004830933,0.065034956,0.895635486,0.03384538,0.000653289,7.193243027,1.620853005,496.4825211
98,92,7,92,43.703,-96.001,1,2012,10880583.08,0.003308243,0.041825779,0.871394455,0.070853159,0.011537912,7.187060833,1.30352089,498.6855386
75,93,7,93,43.703,-95.995,1,2004,10221334.9,0.003841846,0.04854843,0.928835809,0.018225063,0.000548835,7.321169853,1.305559182,499.8258171
115,94,3,94,43.703,-95.914,1,2013,85592764.72,0.00485971,0.03788247,0.934096277,0.012977567,0.005831651,7.369323254,1.446553907,513.9883441
184,95,6,95,43.704,-96.294,1,2019,61812214.1,0.002618053,0.040568147,0.914706707,0.029738685,0.012026738,7.291023731,1.604082654,508.1267013
40,96,7,96,43.705,-95.993,0,2018,10084508.5,0.002093486,0.043486856,0.932917893,0.020700501,0.000400622,7.346878529,1.303851724,500.0451688
174,97,6,97,43.707,-96.289,1,2009,55551804.78,0.004841255,0.046365172,0.92868793,0.014681016,0.003551973,7.373010635,1.556701808,509.4785204
162,98,6,98,43.707,-96.288,1,2013,55514491.06,0,0.026595509,0.944940388,0.013932561,0.014531529,7.396392345,1.555964059,509.5016434
208,99,7,99,43.709,-96.133,1,2004,189633590.9,0.003362251,0.04738941,0.901496708,0.029831216,0.015961045,7.486354828,1.571618207,507.0317978
201,100,7,100,43.71,-96.112,1,2013,186033190.8,0.002337173,0.04350961,0.929677784,0.013624917,0.008851752,7.669161797,1.576318009,507.9391966
116,101,7,101,43.714,-96.172,0,2010,42227321.33,0.001861657,0.048659567,0.88452512,0.052629791,0.010245504,7.406886578,1.610160011,498.3389082
148,102,6,102,43.715,-96.285,1,2014,53406476.99,0.002916679,0.051226523,0.927978754,0.008070646,0.008127372,7.562396049,1.547330597,510.9057246
38,103,6,103,43.718,-96.282,1,2014,28276839.88,0.001446117,0.036578558,0.718500853,0.226559445,0.016331008,6.641740322,1.709163796,503.9261603
39,104,7,104,43.718,-96.086,1,2013,1187479.354,0.001525238,0.047480371,0.855369925,0.085315764,0.010063235,6.828996181,0.908095331,467.4982925
193,105,7,105,43.718,-96.077,1,2006,177638404.3,0.000721565,0.053613465,0.791251481,0.125739202,0.02552514,6.749304295,1.590190955,510.0509763
95,106,3,106,43.718,-95.911,0,2012,58535882.72,0.001919883,0.037466403,0.82836175,0.096979387,0.035120312,6.836339474,1.412455244,516.0243058
131,107,6,107,43.719,-96.282,1,2015,52983666.58,0.003242855,0.055614136,0.693030059,0.209257454,0.037902329,6.911869049,1.544364498,511.1924236
74,108,6,108,43.719,-96.278,1,2016,24867914.32,0.000953626,0.042788044,0.79653883,0.124155529,0.030207628,6.911459446,1.526551892,510.608558
97,109,7,109,43.719,-96.19,0,2010,36599382.92,0.004575548,0.090473801,0.852865458,0.048482731,0.00286388,7.002421379,1.53671123,500.2825709
96,110,6,110,43.72,-96.279,0,2019,24961174.39,0.004254569,0.057726886,0.886867464,0.040059339,0.00635463,7.130868435,1.531313845,510.4648868
183,111,7,111,43.728,-96.054,1,2004,146678001.9,0.006356483,0.04590106,0.76912868,0.151977405,0.021233557,7.074951172,1.642731875,515.5094345
72,112,3,112,43.731,-95.918,0,2012,45332999.76,0.004093347,0.052343704,0.907833219,0.034043107,0.001180639,7.191998482,1.398908306,519.3035369
73,113,7,113,43.733,-96.133,1,2013,47247903.67,0.003226642,0.042817045,0.8716712,0.069511868,0.011719418,7.190227509,1.183692327,486.110369
114,114,6,114,43.737,-96.292,0,2018,20482710.75,0.003417517,0.052718665,0.924722433,0.018164983,0.000976433,7.33217144,1.484398552,516.6167284
37,115,7,115,43.737,-96.1,0,2017,40229923.92,0.002728102,0.036184724,0.914775252,0.031141069,0.011566399,7.309527874,1.162446492,489.9385679
36,116,3,116,43.738,-95.918,0,2007,44400601.86,0.006056147,0.042105805,0.912811399,0.03232101,0.003316517,7.386914253,1.393948335,519.8543209
248,117,7,117,43.739,-96.148,1,2010,709356043.8,0.000943272,0.029811358,0.931222916,0.019090844,0.018931568,7.434114933,1.556507315,518.6642475
94,118,7,118,43.74,-96.152,1,2013,51443404.34,0.003177917,0.046365887,0.901052535,0.032408573,0.015282843,7.494965076,1.697562971,483.2570274
71,119,7,119,43.747,-96.201,0,2013,21456839.18,0.001860053,0.048680551,0.88448,0.052666225,0.010236676,7.407009125,1.472238429,508.2697158
93,120,6,120,43.749,-96.292,1,2006,18220407.87,0.002916045,0.051215377,0.927980483,0.008068889,0.008139433,7.562427998,1.48246024,518.5514748
70,121,7,121,43.757,-96.168,1,2019,45147745.76,0.002089165,0.038015101,0.708678842,0.236216664,0.014507839,6.656292439,1.708757348,485.5878702
69,122,6,122,43.76,-96.296,0,2017,11994265.42,0.001511498,0.04831003,0.853767693,0.086194962,0.009972581,6.830086708,1.362984589,521.1501134
32,123,6,123,43.761,-96.297,1,2006,10695744.87,0.008575056,0.051961854,0.632981122,0.256571382,0.047387607,6.795566559,1.363305004,522.0568976
34,124,6,124,43.761,-96.255,1,2016,14011081.42,0.001690099,0.041756749,0.839612126,0.087041616,0.029762454,6.855878353,1.350571868,517.5698957
33,125,7,125,43.762,-96.197,0,2017,18318771.28,0.002240567,0.04860083,0.761045456,0.155223861,0.030202512,6.939867496,1.43932648,511.7535009
35,126,7,126,43.762,-96.05,0,2009,1099690.852,0.004574851,0.090460025,0.852887869,0.048475347,0.002863444,7.002439022,1.183984253,478.6584634
246,127,7,127,43.763,-96.127,1,2017,699121745.8,0.004236361,0.057587743,0.886484683,0.04061839,0.006327436,7.131378174,1.559657232,519.4928981
173,128,7,128,43.766,-96.049,0,2015,134118764.1,0.006529655,0.043940134,0.765601218,0.159624666,0.019458426,7.082017422,1.672348624,518.9619658
230,129,5,129,43.771,-96.439,1,2012,803231058.9,0.0040712,0.052440334,0.907132745,0.034678288,0.001174251,7.192312241,1.217196588,509.2637955
31,130,7,130,43.775,-96.171,0,2013,37133577.18,0.003217248,0.043086596,0.871440709,0.069485307,0.011719426,7.190676689,1.699497609,488.2729099
161,131,7,131,43.781,-96.033,0,2014,125055314.2,0.002307426,0.043144368,0.932169914,0.018981043,0.003019799,7.35425806,1.680200151,520.8905079
147,132,7,132,43.784,-96.031,1,2016,124788239.3,0.005816313,0.040783059,0.91229701,0.032182146,0.005666578,7.393638611,1.677986466,520.9718682
130,133,7,133,43.787,-96.03,1,2005,123726187.4,0.002704119,0.03740548,0.914181054,0.030148054,0.011191016,7.318397999,1.675622535,521.2390178
113,134,7,134,43.789,-96.023,0,2017,123365975.9,0.00091665,0.029513523,0.931941807,0.019230748,0.018397262,7.437385559,1.671947857,521.3560686
67,135,5,135,43.79,-96.403,1,2006,55852521.47,0.00305181,0.045399915,0.89489007,0.039960947,0.015053032,7.498054504,1.15590888,516.2009747
244,136,7,136,43.79,-96.125,1,2019,678929684.1,0.001859964,0.048678223,0.884472609,0.052676614,0.010236186,7.407016277,1.565086391,520.9662615
92,137,7,137,43.791,-96.009,0,2014,120323054.6,0.002876008,0.050902676,0.927570403,0.008851921,0.00814236,7.564016342,1.668449572,521.9358706
28,138,5,138,43.792,-96.4,1,2017,52144155.23,0.002057943,0.037446972,0.711197495,0.234521538,0.014291022,6.657692432,1.126335335,518.0496601
68,139,7,139,43.807,-95.973,0,2005,99109569.9,0.001142717,0.042549912,0.861254394,0.084894478,0.009194433,6.846926212,1.686177494,525.3728064
30,140,7,140,43.807,-95.969,0,2015,98923307.15,0.008335525,0.052072387,0.635150731,0.255947649,0.046060015,6.801029682,1.684178657,525.4511615
221,141,5,141,43.808,-96.426,1,2010,175475136.6,0.001742945,0.039766561,0.857274592,0.075327687,0.025481427,6.873213291,1.406096832,511.0174583
241,142,7,142,43.82,-96.13,0,2013,612425162.6,0.002225734,0.048531499,0.761956155,0.154613093,0.030004518,6.941142559,1.579584166,523.5858503
214,143,5,143,43.823,-96.416,1,2015,162885580.5,0.004156155,0.083903693,0.864807487,0.043510534,0.002968793,7.011465549,1.378148002,512.9384389
238,144,7,144,43.824,-96.134,1,2014,611214805.8,0.004224797,0.054866519,0.889525294,0.039926596,0.006809212,7.138325691,1.580423591,523.6902327
235,145,7,145,43.827,-96.134,1,2004,610184515.6,0.006389727,0.044472612,0.764163077,0.160553128,0.019560881,7.085267067,1.580883456,523.7833004
207,146,5,146,43.832,-96.415,1,2016,161302930.1,0.003747535,0.051700059,0.905522823,0.036095701,0.002316209,7.196884632,1.372227856,513.2896321
191,147,5,147,43.834,-96.416,1,2007,160297567.4,0.003203741,0.043386776,0.871265829,0.069482163,0.011619684,7.19204092,1.368647168,513.5157741
199,148,5,148,43.834,-96.412,1,2014,160309979,0.002289158,0.042802803,0.93267107,0.018866614,0.002995891,7.355746269,1.368694666,513.5100442
182,149,5,149,43.835,-96.416,1,2005,160216891.8,0.002703568,0.037470981,0.914113522,0.030153751,0.011188734,7.318424702,1.368213984,513.537119
172,150,5,150,43.846,-96.404,1,2015,154893164.8,0.00314193,0.045101546,0.889980078,0.044386093,0.015662028,7.51307106,1.355954926,514.6204415
231,151,7,151,43.848,-96.126,1,2018,510958728.5,0.002640056,0.040239144,0.915897787,0.01543922,0.023852011,7.481595039,1.610756979,526.4249094
26,152,5,152,43.849,-96.339,0,2015,15322695.62,0.002730619,0.050481565,0.927983999,0.009430571,0.007853136,7.572468758,1.178636191,523.9212407
181,153,7,153,43.849,-96.145,1,2004,93026773.59,0.004194677,0.034636091,0.777423501,0.168230265,0.015245458,6.666100025,1.412483832,512.6855023
171,154,7,154,43.851,-96.158,1,2005,91053965.99,0.008335075,0.052069575,0.6351704,0.255933821,0.046057526,6.801037788,1.407607855,513.5004977
65,155,5,155,43.852,-96.347,1,2019,21143422.22,0.001810501,0.040759277,0.852974236,0.094433881,0.008983569,6.85586834,1.13119259,523.1049802
27,156,7,156,43.858,-96.283,0,2017,3052412.939,0.001776373,0.039636068,0.858727217,0.074259326,0.02520344,6.876121044,1.177854289,527.8970562
226,157,7,157,43.858,-96.135,1,2012,317912318.3,0.002225156,0.048518904,0.761927783,0.154646903,0.030013006,6.941196918,1.474846735,528.9387164
66,158,7,158,43.859,-96.265,1,2004,7158642.124,0.004103622,0.083691441,0.864431441,0.043250412,0.00387803,7.013198376,1.36738464,523.1791664
91,159,7,159,43.859,-96.257,1,2007,15307150.09,0.00427959,0.054647051,0.889497936,0.039969318,0.006770185,7.139261723,1.474625978,520.9446183
112,160,7,160,43.864,-96.23,1,2015,59289908.95,0.004323714,0.049842756,0.905419886,0.037094593,0.002726366,7.197813511,1.350383203,520.1259414
129,161,7,161,43.865,-96.223,1,2016,59612448.54,0.003266419,0.043454047,0.870240688,0.070324451,0.011674833,7.192474842,1.357863644,519.977594
160,162,7,162,43.865,-96.173,1,2014,84361396.31,0.002202234,0.041989528,0.930618048,0.021441592,0.003388283,7.362564087,1.400671937,515.4406495
146,163,7,163,43.866,-96.205,1,2014,64761009.91,0.00312332,0.045427844,0.888522029,0.045636144,0.01557258,7.51387167,1.382380856,518.5185463
159,164,5,164,43.873,-96.387,0,2012,93055059.11,0.002418341,0.039245125,0.923247397,0.011199578,0.022580057,7.508236885,1.317960454,518.1431423
220,165,7,165,43.873,-96.142,1,2006,314922789.8,0.002473676,0.046426851,0.895083845,0.040432867,0.012228203,7.37972641,1.476617469,529.431775
145,166,7,166,43.877,-96.114,0,2016,168703600.8,0.004185969,0.035139538,0.777288437,0.167902783,0.015213809,6.666442394,1.858710949,525.4522161
144,167,5,167,43.878,-96.38,1,2013,92521717.13,0.001765347,0.042137533,0.853697062,0.092475414,0.008912093,6.858216286,1.309262925,518.3462946
213,168,7,168,43.878,-96.15,1,2018,309918586.2,0.007468829,0.050666019,0.651643634,0.247523636,0.040497903,6.818658829,1.47652491,530.0626526
128,169,7,169,43.886,-96.095,1,2007,165088335.2,0.001792343,0.038572647,0.876891315,0.058660973,0.023580542,6.894791603,1.851439879,526.2696192
127,170,5,170,43.892,-96.371,1,2009,86923042.34,0.002163173,0.048469063,0.765496433,0.151801556,0.029373929,6.946026802,1.298708761,519.5412332
110,171,5,171,43.892,-96.368,1,2013,86551062.73,0.004005916,0.050083708,0.906027019,0.036698423,0.002525975,7.202587128,1.294847417,519.6272746
206,172,7,172,43.894,-96.166,1,2013,304890542.2,0.004328273,0.053895675,0.893620849,0.037429053,0.006520623,7.189168453,1.474934809,530.7777257
111,173,7,173,43.9,-96.064,0,2010,148071481.5,0.00315339,0.04469692,0.871863186,0.067329437,0.011987804,7.203900337,1.788678089,527.8467585
198,174,7,174,43.908,-96.145,1,2016,247502555.7,0.002200754,0.041984301,0.930510819,0.021523787,0.003420231,7.362690449,1.522391338,534.4092164
89,175,5,175,43.909,-96.374,1,2015,65249778.1,0.00290792,0.048028346,0.908208847,0.027654741,0.011033314,7.558447361,1.189855223,520.6368272
24,176,7,176,43.909,-96.245,0,2014,4523340.136,0.002443084,0.039694313,0.923967481,0.011839579,0.020834802,7.522250652,1.133393106,532.1673311
90,177,7,177,43.911,-96.034,1,2010,134251377.4,0.002464697,0.046361249,0.895076692,0.04029201,0.012463017,7.380285263,1.758451697,529.0940524
62,178,7,178,43.911,-96.032,1,2016,40112812.97,0.001892227,0.040298909,0.86164999,0.087656729,0.00767601,6.87647295,1.82103733,542.3905608
63,179,7,179,43.919,-96.165,1,2019,46275809.28,0.001705654,0.037437033,0.881175041,0.056718476,0.022485882,6.901389122,1.26156088,520.1826076
22,180,7,180,43.921,-95.932,0,2013,43349029.6,0.00197613,0.050607581,0.779173851,0.136901662,0.028494028,6.956526756,1.286239437,524.5722006
25,181,5,181,43.925,-96.347,0,2014,17146913.18,0.003920963,0.050158158,0.904825866,0.037872523,0.002577398,7.205518246,1.329999412,521.7910325
64,182,5,182,43.926,-96.35,0,2013,17320416.45,0.004246867,0.054021563,0.892826378,0.036759719,0.007277066,7.194723129,1.333028381,521.5974429
20,183,7,183,43.933,-96.183,1,2018,27376465.68,0.003122881,0.044874441,0.871906459,0.064229444,0.014571451,7.222890377,1.190333756,525.1151343
