fid,watershed_,segment,year,lat,long,lat_long,occurrence,area,frac_fores,frac_urban,frac_agri,temp,slopecount,slopesum,slopemean,elevationcount,elevationsum,elevationmean
14,14,14,2004,44.133,-96.424,44.133 -96.424,1,61647228.81,0.001765347,0.042137533,0.853697062,6.858216286,7608,9485.913669,1.246834078,7608,4055240.134,533.0231512
15,15,15,2004,44.095,-96.257,44.095 -96.257,1,57293299.14,0.002200079,0.036796253,0.813313901,6.820995808,7075,9053.322878,1.279621608,7075,3933327.251,555.9473147
16,16,16,2004,44.024,-96.368,44.024 -96.368,1,81236565.57,0.0045752,0.090466924,0.852876604,7.002435684,10059,10675.2915,1.06126767,10059,5330898.488,529.9630668
17,17,17,2004,43.849,-96.145,43.849 -96.145,1,93026773.59,0.003920963,0.050158158,0.904825866,7.205518246,11485,16222.37681,1.412483832,11485,5888192.994,512.6855023
18,18,18,2004,43.827,-96.134,43.827 -96.134,1,610196905.4,0.003678964,0.0508404,0.813909411,7.069695473,75362,119138.539,1.580883456,75362,39473357.09,523.7833004
19,19,19,2004,43.62,-96.432,43.62 -96.432,0,35021318.7,0.002337173,0.04350961,0.929677784,7.669161797,4340,7962.218292,1.83461251,4340,2010631.905,463.2792409
20,20,20,2004,43.613,-95.747,43.613 -95.747,1,21107583.25,0.003350885,0.059275959,0.897045612,7.445383072,2606,3056.247628,1.172773457,2606,1325550.75,508.6533959
21,21,21,2005,44.16,-96.396,44.16 -96.396,0,40699160.28,0.001526857,0.047504872,0.855665505,6.828867912,5011,6169.447487,1.231180899,5011,2697239.523,538.2637245
22,22,22,2005,44.061,-96.368,44.061 -96.368,1,142446220.7,0.001792343,0.038572647,0.876891375,6.894791603,17593,20402.89886,1.159716868,17593,9467766.441,538.1553141
23,23,23,2005,44.05,-96.388,44.05 -96.388,1,149685977.6,0.001705654,0.037437033,0.881175041,6.901389122,18494,21310.77017,1.152307244,18494,9928115.705,536.8290097
24,24,24,2005,44.023,-96.329,44.023 -96.329,1,65197664.41,0.0050872,0.106350146,0.845435381,6.996506214,8078,7957.509307,0.985084094,8078,4308414.888,533.3516821
25,25,25,2005,44.06,-96.172,44.06 -96.172,0,28681892.06,0.001480023,0.060120758,0.472572774,6.880418777,3545,7400.839793,2.087684004,3545,1947270.05,549.3004373
26,26,26,2005,44.037,-96.116,44.037 -96.116,1,27284432.77,0.001099528,0.036068093,0.716825724,6.863504887,3386,5816.31524,1.717754058,3386,1890358.979,558.2867629
27,27,27,2005,44.015,-96.15,44.015 -96.15,1,56822420.66,0.000879934,0.043338466,0.789721966,6.900028706,7043,11336.37618,1.609594801,7043,3881096.44,551.0572824
28,28,28,2005,43.991,-96.163,43.991 -96.163,1,62917715.22,0.000953626,0.042788044,0.79653883,6.911459446,7796,12510.53227,1.604737336,7796,4273258.138,548.1347022
29,29,29,2005,43.835,-96.416,43.835 -96.416,1,160198274.4,0.004247361,0.054027844,0.892813921,7.194700718,19796,27081.55172,1.368031507,19796,10166084.6,513.5423622
30,30,30,2005,43.851,-96.158,43.851 -96.158,1,91147028.86,0.004001827,0.050032567,0.905584157,7.202737808,11255,15878.01703,1.410752291,11255,5779058.076,513.4658442
31,31,31,2005,43.807,-95.973,43.807 -95.973,0,99109569.9,0.002885315,0.04224309,0.862724721,7.168075085,12244,20645.55724,1.686177494,12244,6432664.642,525.3728064
32,32,32,2005,43.787,-96.03,43.787 -96.03,1,123726187.4,0.003217248,0.043086596,0.871440709,7.190676689,15291,25621.94418,1.675622535,15291,7970265.821,521.2390178
33,33,33,2005,43.703,-96.159,43.703 -96.159,0,43968549.96,0.005816313,0.040783059,0.91229701,7.393638611,5444,8823.923759,1.620853005,5444,2702850.845,496.4825211
34,34,34,2005,43.688,-96.02,43.688 -96.02,1,14929856.4,0.000974323,0.028085291,0.934077084,7.430300713,1843,2287.352966,1.241103075,1843,906802.1403,492.0250354
35,35,35,2005,43.659,-95.918,43.659 -95.918,1,253726427.6,0.002464697,0.046361249,0.895076692,7.380285263,31352,42827.25122,1.366013371,31352,15904014.24,507.2727175
36,36,36,2005,43.611,-96.014,43.611 -96.014,1,298347641.5,0.002768621,0.056831881,0.880504251,7.408957481,36861,51550.54026,1.398511713,36861,18512774.98,502.2320334
37,37,37,2005,43.573,-96.064,43.573 -96.064,1,366730918.7,0.00295955,0.057052143,0.882383525,7.455254078,45314,62892.54198,1.387927395,45314,22441366.18,495.2413421
38,38,38,2005,43.621,-96.113,43.621 -96.113,1,128504147.9,0.002155046,0.046079058,0.922709227,7.548805714,15888,19176.69314,1.206992267,15888,7474309.788,470.4374237
39,39,39,2005,43.601,-96.182,43.601 -96.182,1,163071032.5,0.00230546,0.047723461,0.923210561,7.583583355,20149,24678.30144,1.224790384,20149,9390078.287,466.0319761
40,40,40,2005,43.649,-96.315,43.649 -96.315,1,94714341.38,0.002515648,0.040886406,0.932027221,7.443827629,11700,19317.22256,1.651044663,11700,5803389.86,496.0162273
41,41,41,2006,44.269,-96.388,44.269 -96.388,0,35838898.82,0.001381972,0.038195461,0.719329894,6.644343376,4435,8458.020903,1.907107306,4435,2580538.997,581.8577219
42,42,42,2006,44.14,-96.421,44.14 -96.421,1,3907739.239,0.011947304,0.028692542,0.749299705,6.936439514,479,600.4841969,1.253620453,479,250774.3682,523.5373031
43,43,43,2006,44.082,-96.441,44.082 -96.441,0,238620470.6,0.004993016,0.044395737,0.747163355,6.859393597,29497,47082.04704,1.596163916,29497,15793007.07,535.4106205
44,44,44,2006,44.154,-96.292,44.154 -96.292,1,35447742.61,0.000765793,0.056113377,0.803156853,6.743133068,4375,6295.618096,1.438998422,4375,2482943.928,567.5300406
45,45,45,2006,44.148,-96.233,44.148 -96.233,1,15883819.9,0.001876366,0.027771823,0.77284956,6.772099495,1961,2842.93407,1.449736904,1961,1124065.696,573.2104521
46,46,46,2006,43.971,-96.444,43.971 -96.444,1,14971337.72,0.007400682,0.042998865,0.939509749,7.140757561,1847,2462.53528,1.333262198,1847,930061.2255,503.552369
47,47,47,2006,43.965,-96.159,43.965 -96.159,1,189542630.8,0.002240567,0.04860083,0.761045456,6.939867496,23433,35966.99807,1.534886616,23433,12642186.98,539.5035626
48,48,48,2006,43.873,-96.142,43.873 -96.142,1,315053026.1,0.002291801,0.05054063,0.811460257,7.005060196,38945,57523.38,1.477041469,38945,20617775.36,529.4075069
49,49,49,2006,43.79,-96.403,43.79 -96.403,1,55846313.83,0.005201444,0.031445917,0.931331992,7.311535835,6901,7977.700102,1.156020881,6901,3562281.351,516.1978483
50,50,50,2006,43.761,-96.297,43.761 -96.297,1,10695744.87,0.005410065,0.058017723,0.913841307,7.295314312,1311,1787.29286,1.363305004,1311,684416.5928,522.0568976
51,51,51,2006,43.749,-96.292,43.749 -96.292,1,18220407.87,0.003841846,0.04854843,0.928835809,7.321169853,2249,3334.05308,1.48246024,2249,1166222.267,518.5514748
52,52,52,2006,43.718,-96.077,43.718 -96.077,1,177109797.2,0.002981528,0.044078272,0.879069567,7.258289337,21875,34821.86516,1.591856693,21875,11160293.42,510.1848422
53,53,53,2006,43.718,-96.077,43.718 -96.077,1,177109797.2,0.002981528,0.044078272,0.879069567,7.258289337,21875,34821.86516,1.591856693,21875,11160293.42,510.1848422
54,54,54,2006,43.616,-96.372,43.616 -96.372,1,186608057.8,0.002617719,0.048272762,0.928296864,7.525598526,23046,37919.14787,1.645367867,23046,11131036.29,482.9921154
55,55,55,2006,43.558,-96.185,43.558 -96.185,1,1346657316,0.004678013,0.052507248,0.856566966,7.274799347,166359,251632.5813,1.512587725,166359,83242388.22,500.3780272
56,56,56,2006,43.544,-96.188,43.544 -96.188,1,38311057.68,0.002426045,0.048496421,0.94293642,7.819336414,4737,6472.504761,1.366372126,4737,2120633.323,447.6743346
57,57,57,2006,43.526,-96.06,43.526 -96.06,1,377510216.3,0.002971652,0.057072982,0.881929636,7.46542263,46641,64502.40943,1.382955113,46641,23023531.85,493.6328948
58,58,58,2006,43.516,-96.071,43.516 -96.071,1,13897382.44,0.00071956,0.045418866,0.948022068,7.802260876,1721,2167.746072,1.259585167,1721,769798.1833,447.2970269
59,59,59,2006,43.663,-95.774,43.663 -95.774,1,65054003.27,0.001411948,0.051249258,0.888251901,7.350746632,8067,9456.253762,1.172214424,8067,4146963.914,514.0651933
60,60,60,2006,43.513,-95.851,43.513 -95.851,1,210154788.9,0.002908265,0.047982123,0.908249915,7.558442116,25967,33030.20957,1.272007146,25967,12846220.33,494.7133025
61,61,61,2007,44.212,-96.319,44.212 -96.319,0,16163306.81,0.050623301,0.040253285,0.222152814,6.752063274,1985,6642.086557,3.346139324,1985,1107423.818,557.89613
62,62,62,2007,44.2,-96.324,44.2 -96.324,0,24155400.21,0.034287985,0.043719269,0.337982416,6.758400917,2978,8665.771874,2.909930112,2978,1655786.435,556.0061903
63,63,63,2007,44.14,-96.383,44.14 -96.383,0,114446458.1,0.008333727,0.052061152,0.635229468,6.80106163,14150,25615.68364,1.810295664,14150,7746444.44,547.4519039
64,64,64,2007,44.14,-96.389,44.14 -96.389,0,1043369.424,0,0.087209776,0.656045794,6.950000286,129,166.5353889,1.290972007,129,66869.16943,518.3656545
65,65,65,2007,44.097,-96.259,44.097 -96.259,1,57064681.46,0.002208893,0.036585417,0.813410342,6.820478916,7049,9030.988491,1.281173002,7049,3919607.569,556.0515773
66,66,66,2007,44.022,-96.337,44.022 -96.337,1,71216205.7,0.004657276,0.100936398,0.847613215,6.996684551,8809,8950.81499,1.016098875,8809,4693975.679,532.8613553
67,67,67,2007,44.024,-96.368,44.024 -96.368,1,81236565.57,0.0045752,0.090466924,0.852876604,7.002435684,10059,10675.2915,1.06126767,10059,5330898.488,529.9630668
68,68,68,2007,43.987,-96.429,43.987 -96.429,1,283477152.4,0.002608429,0.059739076,0.865757465,6.965999126,35028,39352.42936,1.123456359,35028,18514640.66,528.5668795
69,69,69,2007,43.943,-96.151,43.943 -96.151,1,196324035.1,0.002163173,0.048469063,0.765496433,6.946026802,24259,37064.29719,1.527857586,24259,13058994.38,538.315445
70,70,70,2007,43.886,-96.095,43.886 -96.095,1,165088335.2,0.006529655,0.043940134,0.765601218,7.082017422,20370,37713.83034,1.851439879,20370,10720112.14,526.2696192
71,71,71,2007,43.909,-96.245,43.909 -96.245,0,4610111.518,0,0.04086332,0.949986458,7.077653408,565,647.498606,1.146015232,565,300556.5689,531.958529
72,72,72,2007,43.859,-96.257,43.859 -96.257,1,15307150.09,0.004830933,0.065034956,0.895635486,7.193243027,1888,2784.093846,1.474625978,1888,983543.4393,520.9446183
73,73,73,2007,43.834,-96.416,43.834 -96.416,1,160297567.4,0.00424473,0.053994376,0.892843246,7.194820881,19807,27108.79445,1.368647168,19807,10171206.94,513.5157741
74,74,74,2007,43.834,-96.416,43.834 -96.416,1,160297567.4,0.00424473,0.053994376,0.892843246,7.194820881,19807,27108.79445,1.368647168,19807,10171206.94,513.5157741
75,75,75,2007,43.703,-96.296,43.703 -96.296,1,61855748.2,0.002614353,0.042723354,0.928559422,7.372165203,7637,12260.04449,1.605348238,7637,3880357.917,508.0997666
76,76,76,2007,43.65,-96.197,43.65 -96.197,1,1102936955,0.004349108,0.050384481,0.847109795,7.196124077,136239,211628.7245,1.553363754,136239,69383167.17,509.2753703
77,77,77,2007,43.738,-95.918,43.738 -95.918,0,44400601.86,0.002556402,0.044615671,0.903512597,7.272933483,5484,7644.412671,1.393948335,5484,2850881.096,519.8543209
78,78,78,2007,43.625,-95.986,43.625 -95.986,1,288757323.4,0.002754419,0.05702287,0.881275415,7.401409626,35682,49879.03753,1.397876731,35682,17969329.61,503.5964804
79,79,79,2007,43.616,-95.998,43.616 -95.998,0,293552622.3,0.002779779,0.056766499,0.881413043,7.405220509,36269,50755.21638,1.399410416,36269,18241537.93,502.9512235
80,80,80,2007,43.543,-96.062,43.543 -96.062,1,375190357.9,0.002946128,0.057068206,0.882122636,7.463048458,46361,64133.40593,1.383348201,46361,22902258.13,493.9983635
81,81,81,2008,44.155,-96.368,44.155 -96.368,1,110372063.7,0.008575056,0.051961854,0.632981122,6.795566559,13643,24804.02798,1.818077254,13643,7487622.675,548.8252346
82,82,82,2008,44.099,-96.429,44.099 -96.429,0,215629223.4,0.005204876,0.045590926,0.7312572,6.845763683,26653,42555.00424,1.596630932,26653,14331629.58,537.7116865
83,83,83,2008,44.023,-96.368,44.023 -96.368,1,1423076.847,0,0.015664766,0.949180603,7.066858768,176,216.7745719,1.231673704,176,88411.88104,502.3402332
84,84,83,2013,44.023,-96.368,44.023 -96.368,0,1423076.847,0,0.015664766,0.949180603,7.066858768,176,216.7745719,1.231673704,176,88411.88104,502.3402332
85,85,84,2008,44.081,-96.308,44.081 -96.308,1,80498100.26,0.001690099,0.041756749,0.839612126,6.855878353,9948,12227.44729,1.229136237,9948,5457421.849,548.5948782
86,86,84,2013,44.081,-96.308,44.081 -96.308,0,80498100.26,0.001690099,0.041756749,0.839612126,6.855878353,9948,12227.44729,1.229136237,9948,5457421.849,548.5948782
87,87,85,2008,44.095,-96.257,44.095 -96.257,1,57293299.14,0.002200079,0.036796253,0.813313901,6.820995808,7075,9053.322878,1.279621608,7075,3933327.251,555.9473147
88,88,85,2013,44.095,-96.257,44.095 -96.257,0,57293299.14,0.002200079,0.036796253,0.813313901,6.820995808,7075,9053.322878,1.279621608,7075,3933327.251,555.9473147
89,89,86,2008,43.892,-96.368,43.892 -96.368,1,86551062.73,0.004254569,0.057726882,0.886867523,7.130868435,10692,13844.50858,1.294847417,10692,5555854.82,519.6272746
90,90,86,2013,43.892,-96.368,43.892 -96.368,1,86551062.73,0.004254569,0.057726882,0.886867523,7.130868435,10692,13844.50858,1.294847417,10692,5555854.82,519.6272746
91,91,87,2008,43.866,-96.205,43.866 -96.205,1,64761009.91,0.003747535,0.051700059,0.905522823,7.196884632,7998,11056.28209,1.382380856,7998,4147111.333,518.5185463
92,92,87,2013,43.866,-96.205,43.866 -96.205,1,64761009.91,0.003747535,0.051700059,0.905522823,7.196884632,7998,11056.28209,1.382380856,7998,4147111.333,518.5185463
93,93,88,2008,43.878,-96.15,43.878 -96.15,1,309918586.2,0.00232977,0.050270706,0.810076773,7.001178741,38309,56564.19276,1.47652491,38309,20306170.16,530.0626526
94,94,88,2013,43.878,-96.15,43.878 -96.15,0,309918586.2,0.00232977,0.050270706,0.810076773,7.001178741,38309,56564.19276,1.47652491,38309,20306170.16,530.0626526
95,95,89,2008,43.602,-96.444,43.602 -96.444,0,40396251.29,0.002273747,0.051781565,0.923962831,7.691428661,5006,9007.865485,1.7994138,5006,2300101.34,459.4689053
96,96,90,2008,43.648,-96.402,43.648 -96.402,0,18454749.84,0.003351488,0.037937634,0.931242704,7.61638689,2286,4210.191528,1.841728577,2286,1079734.359,472.3247417
97,97,91,2008,43.689,-96.289,43.689 -96.289,1,71669184.44,0.002545762,0.041264266,0.931058466,7.392237186,8852,14279.60296,1.613149905,8852,4465918.971,504.5095991
98,98,91,2013,43.689,-96.289,43.689 -96.289,1,71669184.44,0.002545762,0.041264266,0.931058466,7.392237186,8852,14279.60296,1.613149905,8852,4465918.971,504.5095991
99,99,92,2008,43.672,-96.171,43.672 -96.171,0,1064278798,0.00382694,0.048208419,0.850396216,7.181419849,131487,203590.7238,1.548371503,131487,67206155.63,511.1239562
100,100,93,2008,43.628,-96.195,43.628 -96.195,1,1110102699,0.004626981,0.050523814,0.846725225,7.199332714,137132,213134.676,1.554230056,137132,69781794.82,508.8658725
101,101,94,2008,43.66,-96.093,43.66 -96.093,1,83702173.13,0.002418341,0.039245125,0.923247397,7.508236885,10358,12644.76483,1.220772816,10358,4941026.247,477.0251252
102,102,94,2013,43.66,-96.093,43.66 -96.093,1,83702173.13,0.002418341,0.039245125,0.923247397,7.508236885,10358,12644.76483,1.220772816,10358,4941026.247,477.0251252
103,103,95,2008,43.718,-96.086,43.718 -96.086,1,178981336.3,0.003034736,0.043923184,0.878986835,7.260965824,22111,35079.96,1.586538827,22111,11270319.08,509.7154847
104,104,95,2013,43.718,-96.086,43.718 -96.086,1,178981336.3,0.003034736,0.043923184,0.878986835,7.260965824,22111,35079.96,1.586538827,22111,11270319.08,509.7154847
105,105,96,2008,43.512,-96.092,43.512 -96.092,1,475359646.7,0.002894415,0.05445382,0.890371501,7.529016972,58762,79849.31949,1.358859799,58762,28532582.34,485.5617975
106,106,96,2013,43.512,-96.093,43.512 -96.093,0,475503141.6,0.002914572,0.054437391,0.890264094,7.529143333,58778,79875.28561,1.358931668,58778,28539423.36,485.5460097
107,107,97,2008,43.703,-95.914,43.703 -95.914,1,85592764.72,0.002728102,0.036184724,0.914775252,7.309527874,10569,15288.62825,1.446553907,10569,5432342.808,513.9883441
108,108,97,2013,43.703,-95.914,43.703 -95.914,0,85592764.72,0.002728102,0.036184724,0.914775252,7.309527874,10569,15288.62825,1.446553907,10569,5432342.808,513.9883441
109,109,98,2008,43.657,-95.904,43.657 -95.904,1,129806899.6,0.001863174,0.04853202,0.884646058,7.406769276,16050,20439.85292,1.273511086,16050,8138329.439,507.0610242
110,110,98,2013,43.659,-95.904,43.659 -95.904,0,130018511.1,0.001860142,0.04868288,0.884474397,7.407002449,16073,20499.87788,1.275423249,16073,8149151.815,507.008761
111,111,99,2008,43.558,-95.863,43.558 -95.863,1,71300260.16,0.002748409,0.055591226,0.922597647,7.544830799,8817,10207.70215,1.15772963,8817,4349514.048,493.3099749
112,112,99,2013,43.558,-95.863,43.558 -95.863,1,71300260.16,0.002748409,0.055591226,0.922597647,7.544830799,8817,10207.70215,1.15772963,8817,4349514.048,493.3099749
113,113,100,2008,43.543,-95.847,43.543 -95.847,1,85982366.83,0.002916679,0.051226523,0.927978754,7.562396049,10621,12209.99674,1.149608957,10621,5219299.431,491.4131843
114,114,101,2009,44.248,-96.442,44.248 -96.442,1,74076008.46,0.004194677,0.034636091,0.777423501,6.666100025,9158,16234.77123,1.772741999,9158,5264857.824,574.8916602
115,115,101,2013,44.248,-96.442,44.248 -96.442,1,74076008.46,0.004194677,0.034636091,0.777423501,6.666100025,9158,16234.77123,1.772741999,9158,5264857.824,574.8916602
116,116,102,2009,44.252,-96.409,44.252 -96.409,1,40620826.72,0.002089165,0.038015097,0.708678842,6.656292439,5029,9746.416592,1.938042671,5029,2911754.349,578.992712
117,117,103,2009,44.152,-96.415,44.152 -96.415,0,54380730.57,0.001142717,0.042549912,0.861254394,6.846926212,6712,8125.882769,1.210649995,6712,3590685.027,534.9649921
118,118,104,2009,44.071,-96.348,44.071 -96.348,1,100614078.9,0.001776373,0.039636068,0.858727217,6.876121044,12433,15187.08522,1.221514133,12433,6759981.605,543.7128292
119,119,104,2013,44.071,-96.348,44.071 -96.348,1,100614078.9,0.001776373,0.039636068,0.858727217,6.876121044,12433,15187.08522,1.221514133,12433,6759981.605,543.7128292
120,120,105,2009,44.071,-96.348,44.071 -96.348,1,100614078.9,0.001776373,0.039636068,0.858727217,6.876121044,12433,15187.08522,1.221514133,12433,6759981.605,543.7128292
121,121,106,2009,43.952,-96.128,43.952 -96.128,0,21507575.81,0.000929905,0.070806168,0.879542112,7.009647369,2658,4016.71625,1.511179928,2658,1413314.964,531.7212054
122,122,107,2009,43.892,-96.371,43.892 -96.371,1,86923042.34,0.004236361,0.057587743,0.886484683,7.131378174,10736,13942.93726,1.298708761,10736,5577794.68,519.5412332
123,123,108,2009,43.878,-96.38,43.878 -96.38,1,92521717.13,0.004224797,0.054866519,0.889525294,7.138325691,11427,14960.94744,1.309262925,11427,5923143.109,518.3462946
124,124,108,2013,43.878,-96.38,43.878 -96.38,1,92521717.13,0.004224797,0.054866519,0.889525294,7.138325691,11427,14960.94744,1.309262925,11427,5923143.109,518.3462946
125,125,109,2009,43.834,-96.412,43.834 -96.412,1,160309978.9,0.004244401,0.053990196,0.892851591,7.194835186,19809,27112.47263,1.368694666,19809,10172120.46,513.5100442
126,126,109,2013,43.834,-96.412,43.834 -96.412,1,160309978.9,0.004244401,0.053990196,0.892851591,7.194835186,19809,27112.47263,1.368694666,19809,10172120.46,513.5100442
127,127,110,2009,43.66,-96.396,43.66 -96.396,0,14788987.31,0.002829867,0.030026302,0.945913851,7.602340698,1837,3334.624304,1.815255473,1837,873119.5079,475.2964115
128,128,111,2009,43.707,-96.289,43.707 -96.289,1,55564242.61,0.002200262,0.041974902,0.930508554,7.36273241,6861,10681.63243,1.556862327,6861,3495438.516,509.4648763
129,129,112,2009,43.707,-96.288,43.707 -96.288,1,54133998.67,0.002258394,0.042227563,0.930451095,7.358067989,6682,10434.67242,1.561609162,6682,3410408.081,510.3873213
130,130,112,2013,43.707,-96.288,43.707 -96.288,1,54133998.67,0.002258394,0.042227563,0.930451095,7.358067989,6682,10434.67242,1.561609162,6682,3410408.081,510.3873213
131,131,113,2009,43.74,-96.152,43.74 -96.152,1,51443404.34,0.00485971,0.03788247,0.934096277,7.369323254,6360,10796.5005,1.697562971,6360,3073514.695,483.2570274
132,132,113,2013,43.74,-96.152,43.74 -96.152,0,51443404.34,0.00485971,0.03788247,0.934096277,7.369323254,6360,10796.5005,1.697562971,6360,3073514.695,483.2570274
133,133,114,2009,43.762,-96.05,43.762 -96.05,0,134143617.5,0.003152806,0.044688638,0.871781707,7.203944206,16567,27706.81092,1.672409665,16567,8597490.016,518.9527384
134,134,115,2009,43.603,-96.173,43.603 -96.173,1,157976315.1,0.002253209,0.047783624,0.922752917,7.579777241,19524,23765.22995,1.21723161,19524,9110213.862,466.6161577
135,135,115,2013,43.603,-96.173,43.603 -96.173,1,157976315.1,0.002253209,0.047783624,0.922752917,7.579777241,19524,23765.22995,1.21723161,19524,9110213.862,466.6161577
136,136,116,2009,43.543,-96.061,43.543 -96.061,1,375190357.9,0.002946128,0.057068206,0.882122636,7.463048458,46361,64133.40593,1.383348201,46361,22902258.13,493.9983635
137,137,117,2009,43.654,-95.929,43.654 -95.929,1,257217764.2,0.002431242,0.046084855,0.894483507,7.382219315,31781,43443.14865,1.366953483,31781,16109184.54,506.8809837
138,138,118,2009,43.631,-95.867,43.631 -95.867,0,6906420.426,0.002895856,0.048032016,0.939143777,7.54484272,848,747.9931028,0.882067338,848,416642.9379,491.3242192
139,139,119,2009,43.572,-95.861,43.572 -95.861,1,52911697.67,0.003257437,0.059006609,0.916189134,7.529300213,6551,7743.288664,1.182001017,6551,3246246.845,495.5345513
140,140,119,2013,43.572,-95.861,43.572 -95.861,1,52911697.67,0.003257437,0.059006609,0.916189134,7.529300213,6551,7743.288664,1.182001017,6551,3246246.845,495.5345513
141,141,120,2009,43.543,-95.848,43.543 -95.848,1,85982366.83,0.002916679,0.051226523,0.927978754,7.562396049,10621,12209.99674,1.149608957,10621,5219299.431,491.4131843
142,142,120,2013,43.543,-95.848,43.543 -95.848,1,85982366.83,0.002916679,0.051226523,0.927978754,7.562396049,10621,12209.99674,1.149608957,10621,5219299.431,491.4131843
143,143,121,2010,44.125,-96.396,44.125 -96.396,0,131149219.2,0.007467422,0.050656475,0.651685953,6.818696976,16219,28520.29966,1.758449945,16219,8822084.213,543.9351509
144,144,122,2010,44.179,-96.254,44.179 -96.254,0,23967527.69,0.000834462,0.048359416,0.795697153,6.703372002,2970,4482.79319,1.509357977,2970,1715290.7,577.5389561
145,145,123,2010,43.936,-96.136,43.936 -96.136,1,239341634.8,0.00210863,0.050719172,0.786168814,6.963594913,29579,45099.15911,1.524701954,29579,15848247.16,535.7938796
146,146,123,2013,43.936,-96.136,43.936 -96.136,0,239341634.8,0.00210863,0.050719172,0.786168814,6.963594913,29579,45099.15911,1.524701954,29579,15848247.16,535.7938796
147,147,124,2010,43.9,-96.064,43.9 -96.064,0,147978496.3,0.006360478,0.045926996,0.769422114,7.074860573,18258,32634.25541,1.787394863,18258,9637853.99,527.8701933
148,148,125,2010,43.911,-96.034,43.911 -96.034,1,134251377.4,0.006542488,0.046817966,0.77695179,7.071907043,16558,29116.44319,1.758451697,16558,8760739.32,529.0940524
149,149,126,2010,43.808,-96.426,43.808 -96.426,1,175028136.9,0.004001756,0.053262435,0.892314494,7.210490227,21623,30410.18237,1.406381278,21623,11052277.48,511.1352485
150,150,127,2010,44.158,-96.396,44.158 -96.396,1,40742366.34,0.001525238,0.047480371,0.855369925,6.828996181,5016,6180.599196,1.232176873,5016,2699790.382,538.2357221
151,151,127,2013,43.936,-96.136,43.936 -96.136,1,239341634.8,0.00210863,0.050719172,0.786168814,6.963594913,29579,45099.15911,1.524701954,29579,15848247.16,535.7938796
152,152,128,2010,43.657,-96.312,43.657 -96.312,0,92025654.58,0.002589147,0.041367032,0.931080818,7.436901569,11371,18729.47649,1.647126593,11371,5652759.329,497.1206867
153,153,129,2010,43.719,-96.19,43.719 -96.19,0,36599382.92,0.004841255,0.046365172,0.92868793,7.373010635,4522,6949.008182,1.53671123,4522,2262277.786,500.2825709
154,154,130,2010,43.739,-96.148,43.739 -96.148,1,709368433.6,0.00353868,0.051341023,0.826510608,7.104281425,87620,136381.171,1.556507315,87620,45445361.37,518.6642475
155,155,131,2010,43.714,-96.172,43.714 -96.172,0,42227321.33,0.006056147,0.042105805,0.912811399,7.386914253,5226,8414.69622,1.610160011,5226,2604319.134,498.3389082
156,156,132,2010,43.707,-96.288,43.707 -96.288,0,54133998.67,0.002258394,0.042227563,0.930451095,7.358067989,6682,10434.67242,1.561609162,6682,3410408.081,510.3873213
